appid,name,release_year,price_usd,total_reviews,total_positive,positive_ratio,genres,is_multiplayer
899770,Last Epoch,2024,34.99,55370,47154,0.8516,Action|Adventure|Indie|RPG,1
413150,Stardew Valley,2016,14.99,351287,347471,0.9891,Indie|RPG|Simulation,1
340,Half-Life 2: Lost Coast,2005,0.0,5414,4843,0.8945,Action,0
381210,Dead by Daylight,2016,19.99,219628,177094,0.8063,Action,1
945360,Among Us,2018,4.99,361135,333065,0.9223,Casual,1
1097150,Fall Guys,2020,0.0,149309,125153,0.8382,Action|Casual|Indie|Massively Multiplayer|Sports,1
292030,The Witcher 3: Wild Hunt,2015,39.99,222004,214953,0.9682,RPG,0
227300,Euro Truck Simulator 2,2012,19.99,126491,123419,0.9757,Indie|Simulation,1
444090,Paladins®,2018,0.0,3301,2569,0.7782,Action|Adventure|Massively Multiplayer|Strategy|Free To Play,1
552990,World of Warships,2017,0.0,804,622,0.7736,Action|Massively Multiplayer|Simulation|Strategy|Free To Play,1
438100,VRChat,2017,0.0,110,92,0.8364,Adventure|Casual|Massively Multiplayer|Simulation|Sports|Free To Play|Early Access,1
320,Half-Life 2: Deathmatch,2004,0.0,4356,3919,0.8997,Action,1
272060,Serena,2014,0.0,29,18,0.6207,Adventure|Indie,0
739630,Phasmophobia,2020,19.99,328167,315821,0.9624,Action|Indie|Early Access,1
990080,Hogwarts Legacy,2023,59.99,126926,116448,0.9174,Action|Adventure|RPG,0
620,Portal 2,2011,9.99,158567,156741,0.9885,Action|Adventure,1
227940,Heroes & Generals,2016,0.0,958,530,0.5532,Action|Free To Play|Indie|Massively Multiplayer|Strategy,1
70,Half-Life,1998,9.99,52603,50741,0.9646,Action,1
252950,Rocket League®,2015,0.0,224949,195597,0.8695,Action|Indie|Racing|Sports,1
1966720,Lethal Company,2023,9.99,265677,259129,0.9754,Action|Adventure|Indie|Early Access,1
1517290,Battlefield™ 2042,2021,59.99,97027,45784,0.4719,Action|Adventure|Casual,1
1240440,Halo Infinite,2021,0.0,27091,18486,0.6824,Action|Free To Play,1
582010,Monster Hunter: World,2018,29.99,109496,101046,0.9228,Action,1
240,Counter-Strike: Source,2004,9.99,42323,40662,0.9608,Action,1
108600,Project Zomboid,2013,19.99,126571,119319,0.9427,Indie|RPG|Simulation|Early Access,1
386360,SMITE®,2015,0.0,757,592,0.782,Action|Adventure|Casual|Massively Multiplayer|RPG|Strategy|Free To Play,1
10,Counter-Strike,2000,9.99,32913,31807,0.9664,Action,1
648800,Raft,2022,19.99,121033,113616,0.9387,Adventure|Indie|Simulation,1
1468810,鬼谷八荒 Tale of Immortal,2023,19.99,3471,2704,0.779,Action|Adventure|Indie|RPG|Simulation,0
444200,World of Tanks Blitz,2016,0.0,219,155,0.7078,Action|Massively Multiplayer|Simulation|Strategy|Free To Play,1
755790,Ring of Elysium,2019,0.0,233,167,0.7167,Action|Free To Play|Massively Multiplayer,1
1174180,Red Dead Redemption 2,2019,59.99,244699,223636,0.9139,Action|Adventure,1
250900,The Binding of Isaac: Rebirth,2014,14.99,127112,123641,0.9727,Action,1
550650,Black Squad,2019,0.0,11,5,0.4545,Action|Free To Play,1
367520,Hollow Knight,2017,14.99,131526,127826,0.9719,Action|Adventure|Indie,0
301520,Robocraft,2017,0.0,963,605,0.6282,Action|Indie|Massively Multiplayer|RPG|Simulation|Free To Play,1
239140,Dying Light,2025,29.99,88312,83299,0.9432,Action|RPG,1
477160,Human Fall Flat,2016,19.99,29235,27852,0.9527,Adventure|Casual|Indie|Simulation,1
251570,7 Days to Die,2024,44.99,115225,101493,0.8808,Action|Adventure|Indie|RPG|Simulation|Strategy,1
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019,59.99,78699,73843,0.9383,Action|Adventure,0
1222670,The Sims™ 4,2020,0.0,44611,39388,0.8829,Adventure|Casual|Simulation|Free To Play,0
417910,Street Warriors Online,2016,1.99,84,48,0.5714,Action|Massively Multiplayer|Simulation|Sports,1
433850,Z1 Battle Royale,2018,0.0,37747,19311,0.5116,Action|Adventure|Free To Play|Massively Multiplayer,1
594650,Hunt: Showdown 1896,2019,29.99,88363,67122,0.7596,Action,1
220,Half-Life 2,2004,9.99,80993,78844,0.9735,Action,0
230410,Warframe,2013,0.0,1138,1000,0.8787,Action|RPG|Free To Play,1
219990,Grim Dawn,2016,24.99,36586,34804,0.9513,Action|Adventure|Indie|RPG,1
261550,Mount & Blade II: Bannerlord,2022,49.99,90025,78493,0.8719,Action|Indie|RPG|Simulation|Strategy,1
8930,Sid Meier's Civilization® V,2010,29.99,76062,72731,0.9562,Strategy,1
304050,Trove,2015,0.0,422,309,0.7322,Action|Adventure|Casual|Massively Multiplayer|RPG|Free To Play,1
107410,Arma 3,2013,29.99,106575,97681,0.9165,Action|Simulation|Strategy,1
377160,Fallout 4,2015,19.99,165215,137799,0.8341,RPG,0
532210,Life is Strange 2,2018,0.0,8619,7073,0.8206,Adventure,0
255710,Cities: Skylines,2015,29.99,95728,89045,0.9302,Simulation|Strategy,0
1326470,Sons Of The Forest,2024,29.99,100172,88143,0.8799,Action|Adventure|Indie|Simulation,1
289070,Sid Meier’s Civilization® VI,2016,59.99,100457,85372,0.8498,Strategy,1
526870,Satisfactory,2024,39.99,114643,111799,0.9752,Adventure|Indie|Simulation|Strategy,1
1238810,Battlefield™ V,2020,49.99,31873,22580,0.7084,Action,1
60,Ricochet,2000,4.99,2850,2449,0.8593,Action,1
221100,DayZ,2018,49.99,166573,122057,0.7328,Action|Adventure|Massively Multiplayer,1
1089350,NBA 2K20,2019,0.0,10252,6292,0.6137,Simulation|Sports,1
204360,Castle Crashers®,2012,14.99,40327,39098,0.9695,Action|Adventure|Casual|Indie|RPG,1
632360,Risk of Rain 2,2020,24.99,145132,137656,0.9485,Action|Indie,1
96000,The Tiny Bang Story,2011,4.99,1584,1377,0.8693,Adventure|Casual|Indie,0
275850,No Man's Sky,2016,59.99,160874,128165,0.7967,Action|Adventure,1
1811260,EA SPORTS™ FIFA 23,2022,0.0,35705,21673,0.607,Simulation|Sports,1
322170,Geometry Dash,2014,4.99,182562,170972,0.9365,Action|Indie,0
1046930,Dota Underlords,2019,0.0,0,0,,Casual|Strategy|Free To Play,1
49520,Borderlands 2,2012,19.99,115018,108269,0.9413,Action|RPG,1
224260,No More Room in Hell,2013,0.0,290,238,0.8207,Action|Indie|Free To Play,1
489520,Minion Masters,2019,0.0,644,508,0.7888,Action|Adventure|Indie|RPG|Strategy|Free To Play,1
80,Counter-Strike: Condition Zero,2004,9.99,6904,6296,0.9119,Action,1
394360,Hearts of Iron IV,2016,49.99,109904,100872,0.9178,Simulation|Strategy,1
466240,Deceit,2017,0.0,733,498,0.6794,Action|Indie|Free To Play,1
489830,The Elder Scrolls V: Skyrim Special Edition,2016,39.99,114791,108651,0.9465,RPG,0
370910,Kathy Rain,2016,9.99,1178,1091,0.9261,Adventure|Indie,0
278360,A Story About My Uncle,2014,14.99,7149,6607,0.9242,Adventure|Casual|Indie,0
300,Day of Defeat: Source,2010,9.99,7141,6489,0.9087,Action,1
275390,Guacamelee! Super Turbo Championship Edition,2014,14.99,1204,1110,0.9219,Action|Adventure|Indie,1
374320,DARK SOULS™ III,2016,59.99,101025,94961,0.94,Action,1
284160,BeamNG.drive,2015,24.99,164457,160608,0.9766,Racing|Simulation|Early Access,0
700330,SCP: Secret Laboratory,2017,0.0,0,0,,Action|Free To Play,1
311210,Call of Duty®: Black Ops III,2015,59.99,106807,95996,0.8988,Action|Adventure,1
1172620,Sea of Thieves: 2025 Edition,2020,39.99,138342,124101,0.8971,Action|Adventure,1
1407200,World of Tanks,2021,0.0,172,140,0.814,Action|Massively Multiplayer|Simulation|Free To Play,1
2050650,Resident Evil 4,2023,39.99,48008,46591,0.9705,Action|Adventure,0
976730,Halo: The Master Chief Collection,2019,39.99,151537,139843,0.9228,Action,1
203160,Tomb Raider,2013,14.99,46910,44268,0.9437,Action|Adventure,1
72850,The Elder Scrolls V: Skyrim,2011,19.99,101724,94131,0.9254,RPG,0
10180,Call of Duty®: Modern Warfare® 2 (2009),2009,19.99,15791,14391,0.9113,Action,1
883710,Resident Evil 2,2019,39.99,44878,43460,0.9684,Action,0
588430,Fallout Shelter,2017,0.0,0,0,,RPG|Simulation|Free To Play,0
218230,PlanetSide 2,2012,0.0,330,245,0.7424,Action|Massively Multiplayer|Free To Play,1
333930,Dirty Bomb®,2015,0.0,840,691,0.8226,Action|Free To Play,1
22380,Fallout: New Vegas,2010,9.99,146822,141334,0.9626,Action|RPG,0
1426210,It Takes Two,2021,39.99,40542,38900,0.9595,Action|Adventure,1
2881650,Content Warning,2024,7.99,28534,26881,0.9421,Action|Adventure|Indie,1
1446780,MONSTER HUNTER RISE,2022,39.99,31561,27291,0.8647,Action,1
387990,Scrap Mechanic,2016,19.99,44563,40695,0.9132,Action|Adventure|Indie|Simulation|Early Access,1
582660,Black Desert,2017,9.99,34390,25083,0.7294,Action|Adventure|Massively Multiplayer|RPG|Simulation|Strategy,1
2694490,Path of Exile 2,2024,29.99,76178,56198,0.7377,Action|Adventure|Massively Multiplayer|RPG|Early Access,1
20,Team Fortress Classic,1999,4.99,4014,3467,0.8637,Action,1
219640,Chivalry: Medieval Warfare,2012,24.99,22056,17965,0.8145,Action|Indie,1
518790,theHunter: Call of the Wild™,2017,19.99,54848,49390,0.9005,Adventure|Simulation|Sports,1
30,Day of Defeat,2003,4.99,2079,1847,0.8884,Action,1
244210,Assetto Corsa,2014,19.99,51606,47911,0.9284,Indie|Racing|Simulation|Sports,1
1818750,MultiVersus,2022,0.0,5323,3790,0.712,Action|Free To Play,1
1794680,Vampire Survivors,2022,4.99,120818,119121,0.986,Action|Casual|Indie|RPG,0
306130,The Elder Scrolls® Online,2017,19.99,70454,58065,0.8242,Action|Adventure|Massively Multiplayer|RPG,1
363970,Clicker Heroes,2015,0.0,304,274,0.9013,Adventure|Casual|Indie|RPG|Simulation|Strategy|Free To Play,0
225840,Sven Co-op,2016,0.0,119,114,0.958,Action|Casual|Indie|Free To Play,1
844870,KurtzPel,2019,0.0,40,20,0.5,Action|Free To Play|Early Access,1
1293830,Forza Horizon 4,2021,0.0,52132,46524,0.8924,Racing,1
236850,Europa Universalis IV,2013,49.99,45491,39645,0.8715,Simulation|Strategy,1
253710,theHunter Classic,2014,0.0,234,98,0.4188,Action|Adventure|Free To Play|Simulation|Sports,1
12210,Grand Theft Auto IV: The Complete Edition,2020,19.99,61421,49376,0.8039,Action|Adventure,1
273350,Evolve Stage 2,2015,0.0,5133,3347,0.6521,Action|Free To Play,1
1145360,Hades,2020,24.99,130366,128488,0.9856,Action|Indie|RPG,0
319630,Life is Strange - Episode 1,2015,0.0,52958,51050,0.964,Action|Adventure,0
365590,Tom Clancy’s The Division™,2016,29.99,25835,18842,0.7293,Action|Adventure|RPG,1
1229490,ULTRAKILL,2020,24.99,111078,108774,0.9793,Action|Indie|Early Access,0
365670,Blender,2015,0.0,72,69,0.9583,Animation & Modeling|Design & Illustration|Video Production,0
813820,Realm Royale Reforged,2018,0.0,20,18,0.9,Action|Free To Play|Early Access,1
2183900,"Warhammer 40,000: Space Marine 2",2024,59.99,73640,63444,0.8615,Action|Adventure|RPG,1
238460,BattleBlock Theater®,2014,14.99,22989,22343,0.9719,Action|Adventure|Casual|Indie,1
308600,Gene Shift Auto,2017,0.0,97,94,0.9691,Action|Indie|Free To Play|Early Access,1
594570,Total War: WARHAMMER II,2017,59.99,50251,46967,0.9346,Action|Strategy,1
231430,Company of Heroes 2,2013,19.99,27479,23237,0.8456,Strategy,1
211500,RaceRoom Racing Experience,2013,0.0,655,560,0.855,Racing|Simulation|Sports|Free To Play,1
242050,Assassin’s Creed® IV Black Flag™,,39.99,27716,23892,0.862,Action|Adventure,1
427520,Factorio,2020,35.0,105903,104046,0.9825,Casual|Indie|Simulation|Strategy,1
601150,Devil May Cry 5,2019,29.99,33560,32063,0.9554,Action,1
12120,Grand Theft Auto: San Andreas,2008,0.0,22244,19846,0.8922,Action,0
1286830,STAR WARS™: The Old Republic™,2020,0.0,340,300,0.8824,Massively Multiplayer|RPG|Free To Play,1
268500,XCOM® 2,2016,59.99,41831,35862,0.8573,Strategy,0
500,Left 4 Dead,2008,9.99,18084,17244,0.9536,Action,1
8870,BioShock Infinite,2013,29.99,45846,41911,0.9142,Action,0
629760,MORDHAU,2019,29.99,58828,47997,0.8159,Action|Indie,1
588650,Dead Cells,2018,24.99,41147,39685,0.9645,Action|Adventure|Indie,0
646570,Slay the Spire,2019,24.99,65709,64266,0.978,Indie|Strategy,0
233450,Prison Architect,2015,29.99,33176,29550,0.8907,Indie|Simulation|Strategy,0
109600,Neverwinter,2013,0.0,108,76,0.7037,Action|Adventure|Massively Multiplayer|RPG|Free To Play,1
380,Half-Life 2: Episode One,2006,0.0,11926,11352,0.9519,Action,0
677620,Splitgate,2019,0.0,159,149,0.9371,Action|Free To Play|Indie,1
1049590,Eternal Return,2023,0.0,19,17,0.8947,Indie|Strategy|Free To Play,1
1118200,People Playground,2019,9.99,159137,157283,0.9883,Action|Casual|Indie|Simulation,0
268910,Cuphead,2017,19.99,58159,55949,0.962,Action|Indie,1
397900,Business Tour - Board Game with Online Multiplayer,2017,0.0,4,3,0.75,Adventure|Casual|Indie|Massively Multiplayer|Simulation|Strategy|Free To Play,1
435150,Divinity: Original Sin 2 - Definitive Edition,2017,44.99,78227,74633,0.9541,Adventure|RPG|Strategy,1
698780,Doki Doki Literature Club!,2017,0.0,202,199,0.9851,Casual|Free To Play|Indie,0
1237970,Titanfall® 2,2020,29.99,85329,81409,0.9541,Action,1
863550,HITMAN™ 2,2018,0.0,13832,12727,0.9201,Action,1
273110,Counter-Strike Nexon,2014,0.0,162,94,0.5802,Action|Casual|Indie|Massively Multiplayer|Free To Play,1
555570,Infestation: The New Z,2016,0.0,820,350,0.4268,Action|Indie|Massively Multiplayer|RPG|Free To Play,1
868270,The Cycle: Frontier,2022,0.0,285,218,0.7649,Action|Free To Play|Massively Multiplayer,1
1593500,God of War,2022,49.99,52987,51225,0.9667,Action|Adventure|RPG,0
782330,DOOM Eternal,2020,39.99,115444,105346,0.9125,Action,1
360,Half-Life Deathmatch: Source,2006,9.99,1808,1351,0.7472,Action,1
113400,APB Reloaded,2011,0.0,173,76,0.4393,Action|Massively Multiplayer|Free To Play,1
15700,Oddworld: Abe's Oddysee®,2008,2.99,1269,1133,0.8928,Adventure,0
6060,"STAR WARS™ Battlefront II (Classic, 2005)",2009,9.99,34255,32517,0.9493,Action,1
391220,Rise of the Tomb Raider™,2016,29.99,27616,25531,0.9245,Action|Adventure,0
304390,FOR HONOR™,2024,29.99,51476,36135,0.702,Action,1
285800,Braveland,2014,9.99,458,345,0.7533,Adventure|Casual|Indie|RPG|Strategy,0
206420,Saints Row IV: Re-Elected,2013,19.99,23087,19462,0.843,Action|Adventure,1
466560,Northgard,2018,29.99,21984,18771,0.8538,Adventure|Indie|Simulation|Strategy,1
225540,Just Cause™ 3,2015,19.99,42998,37011,0.8608,Action|Adventure,0
1868140,DAVE THE DIVER,2023,19.99,42734,41433,0.9696,Adventure|Casual|RPG|Simulation,0
386180,Crossout,2017,0.0,548,331,0.604,Action|Adventure|Massively Multiplayer|Racing|Free To Play,1
1116170,CyberCorp,2025,14.99,107,79,0.7383,Action|Adventure|Indie|RPG,1
264710,Subnautica,2018,29.99,160963,156001,0.9692,Adventure|Indie,0
812140,Assassin's Creed® Odyssey,2018,59.99,54283,48619,0.8957,Action|Adventure|RPG,0
223750,DCS World Steam Edition,2013,0.0,367,318,0.8665,Simulation|Free To Play,1
262060,Darkest Dungeon®,2016,24.99,53384,48493,0.9084,Indie|RPG|Strategy,0
252130,Divide By Sheep,2015,4.99,285,264,0.9263,Adventure|Casual|Indie,0
211820,Starbound,2016,14.99,51371,45717,0.8899,Action|Adventure|Casual|Indie|RPG,1
960090,Bloons TD 6,2018,13.99,207121,201700,0.9738,Strategy,1
200210,Realm of the Mad God Exalt,2012,0.0,120,94,0.7833,Action|Adventure|Indie|Massively Multiplayer|RPG|Free To Play,1
424840,Little Nightmares,2017,19.99,17819,16835,0.9448,Adventure,0
380600,Fishing Planet,2017,0.0,223,147,0.6592,Massively Multiplayer|Simulation|Sports|Free To Play,1
1225330,NBA 2K21,2020,0.0,7902,4234,0.5358,Simulation|Sports,1
240720,Getting Over It with Bennett Foddy,2017,7.99,38621,32679,0.8461,Action,0
8190,Just Cause 2,2010,14.99,18564,16991,0.9153,Action|Adventure,0
1144200,Ready or Not,2023,49.99,102489,92354,0.9011,Action|Adventure|Indie,1
42910,Magicka,2011,9.99,8463,7074,0.8359,Action|RPG,1
39210,FINAL FANTASY XIV Online,2014,19.99,57009,50275,0.8819,Massively Multiplayer|RPG,1
1677740,Stumble Guys,2021,0.0,308,268,0.8701,Action|Casual|Indie|Massively Multiplayer|Racing|Free To Play,1
1238840,Battlefield™ 1,2020,39.99,38078,32964,0.8657,Action|Massively Multiplayer,1
397540,Borderlands 3,2020,59.99,55242,45747,0.8281,Action|RPG,1
1250,Killing Floor,2009,19.99,21018,20200,0.9611,Action,1
238320,Outlast,2013,19.99,25731,24714,0.9605,Action|Adventure|Indie,0
508440,Totally Accurate Battle Simulator,2021,19.99,76096,74644,0.9809,Indie|Simulation|Strategy,1
222880,Insurgency,2014,14.99,35661,32940,0.9237,Action|Indie|Strategy,1
221380,Age of Empires II (Retired),2013,19.99,36150,34402,0.9516,Strategy,1
1716740,Starfield,2023,69.99,80990,46959,0.5798,RPG,0
115300,Call of Duty®: Modern Warfare® 3 (2011),2011,39.99,6395,5625,0.8796,Action,1
761890,Albion Online,2018,0.0,889,624,0.7019,Massively Multiplayer|RPG|Free To Play,1
1604030,V Rising,2024,34.99,49854,44831,0.8992,Action|Adventure|Massively Multiplayer,1
630,Alien Swarm,2010,0.0,115,109,0.9478,Action|Free To Play,1
513710,SCUM,2018,39.99,34882,26131,0.7491,Action|Adventure|Indie|Massively Multiplayer|Early Access,1
744900,Dead Frontier 2,2019,0.0,0,0,,Action|Indie|Massively Multiplayer|RPG|Free To Play,1
244850,Space Engineers,2019,19.99,65257,58651,0.8988,Action|Indie|Simulation|Strategy,1
351940,The Descendant,2016,14.99,338,252,0.7456,Adventure|Casual|Indie,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2012,19.99,24642,21696,0.8804,RPG,0
355840,Survarium,2015,0.0,112,68,0.6071,Action|Free To Play|Massively Multiplayer|RPG|Early Access,1
286160,Tabletop Simulator,2015,19.99,28723,27654,0.9628,Casual|Indie|RPG|Simulation|Strategy,1
212680,FTL: Faster Than Light,2012,9.99,44518,42614,0.9572,Indie|Simulation|Strategy,0
281990,Stellaris,2016,39.99,70510,61889,0.8777,Simulation|Strategy,1
1222680,Need for Speed™ Heat,2020,69.99,44582,37799,0.8479,Action|Adventure|Racing|Sports,1
504370,Battlerite,2017,0.0,9859,8681,0.8805,Action|Free To Play,1
1366540,Dyson Sphere Program,2021,19.99,22798,22020,0.9659,Indie|Simulation|Strategy|Early Access,0
220240,Far Cry 3,2012,19.99,38028,32514,0.855,Action|Adventure,1
379720,DOOM,2016,19.99,79171,75726,0.9565,Action,1
1817070,Marvel’s Spider-Man Remastered,2022,59.99,46488,44896,0.9658,Action|Adventure|Casual,0
323190,Frostpunk,2018,29.99,36189,33525,0.9264,Simulation|Strategy,0
234140,Mad Max,2015,19.99,24280,22157,0.9126,Action|Adventure,0
33930,Arma 2: Operation Arrowhead,2010,19.99,8698,8081,0.9291,Action|Simulation|Strategy,1
202970,Call of Duty®: Black Ops II,2012,59.99,11356,9624,0.8475,Action,1
1721470,Poppy Playtime,2021,0.0,16005,12867,0.8039,Action|Adventure|Indie,0
1506830,FIFA 22,2021,0.0,33500,27073,0.8081,Simulation|Sports,1
24240,PAYDAY™ The Heist,2011,14.99,8347,7732,0.9263,Action,1
871720,Ultimate Custom Night,2018,0.0,6,6,1.0,Action|Free To Play|Indie,0
212500,The Lord of the Rings Online™,2012,0.0,98,84,0.8571,Action|Adventure|Massively Multiplayer|RPG|Free To Play,1
1180380,Stay Out,2019,0.0,0,0,,Action|Indie|Massively Multiplayer|RPG|Free To Play|Early Access,1
304430,INSIDE,2016,19.99,21835,21018,0.9626,Action|Adventure|Indie,0
311690,Enter the Gungeon,2016,14.99,37455,35779,0.9553,Action|Adventure|Indie,1
620980,Beat Saber,2019,29.99,52233,50126,0.9597,Indie,1
671860,BattleBit Remastered,2023,14.99,76515,64968,0.8491,Action|Massively Multiplayer|Early Access,1
674940,Stick Fight: The Game,2017,4.99,51682,48721,0.9427,Action|Casual|Indie,1
205100,Dishonored,2012,9.99,36595,35646,0.9741,Action|Adventure,0
1145350,Hades II,2024,29.99,34556,33514,0.9698,Action|Indie|RPG|Early Access,0
1196590,Resident Evil Village,2021,39.99,37796,35895,0.9497,Action,0
3590,Plants vs. Zombies GOTY Edition,2009,4.99,37077,36375,0.9811,Strategy,0
552520,Far Cry® 5,2018,59.99,64630,51909,0.8032,Action|Adventure,1
457140,Oxygen Not Included,2019,24.99,45033,43250,0.9604,Indie|Simulation,0
504230,Celeste,2018,19.99,51040,49753,0.9748,Action|Adventure|Indie,0
546560,Half-Life: Alyx,2020,59.99,57905,56869,0.9821,Action|Adventure,0
813780,Age of Empires II: Definitive Edition,2019,34.99,55150,52363,0.9495,Strategy,1
63380,Sniper Elite V2,,0.0,2567,2224,0.8664,Action,1
8500,EVE Online,2010,0.0,5191,4091,0.7881,Action|Massively Multiplayer|RPG|Strategy|Free To Play,1
613100,House Flipper,2018,24.99,42679,40245,0.943,Indie|Simulation,0
7670,BioShock™,2007,19.99,12278,11482,0.9352,Action|RPG,0
962130,Grounded,2022,39.99,36003,33264,0.9239,Action|Adventure,1
601510,Yu-Gi-Oh! Duel Links,2017,0.0,0,0,,Strategy|Free To Play,1
261640,Borderlands: The Pre-Sequel,2014,39.99,17862,13856,0.7757,Action|RPG,1
270880,American Truck Simulator,2016,19.99,82680,80467,0.9732,Indie|Simulation,1
884660,CRSED: Cuisine Royale,2018,0.0,3,3,1.0,Action|Massively Multiplayer|Free To Play,1
48000,LIMBO,2011,9.99,11746,10791,0.9187,Action|Adventure|Indie,0
1832640,Mirror 2: Project X,2022,1.99,2449,1159,0.4733,Adventure|Indie|RPG|Early Access,0
208650,Batman™: Arkham Knight,2015,19.99,43282,39583,0.9145,Action|Adventure,0
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",2011,39.99,10994,10137,0.922,Action,1
201270,Total War: SHOGUN 2,2011,29.99,20160,18634,0.9243,Strategy,1
203770,Crusader Kings II,2012,0.0,22299,20702,0.9284,RPG|Simulation|Strategy|Free To Play,1
302830,BLOCKADE 3D,2014,0.0,91,43,0.4725,Action|Free To Play|Early Access,1
274190,Broforce,2015,14.99,20002,19321,0.966,Action|Adventure|Casual|Indie,1
389730,TEKKEN 7,2017,39.99,29963,27295,0.911,Action|Sports,1
440900,Conan Exiles,2018,39.99,36215,28787,0.7949,Action|Adventure|Massively Multiplayer|RPG|Simulation|Strategy,1
312990,The Expendabros,2014,0.0,53,50,0.9434,Action|Adventure|Indie|Free To Play,1
376210,The Isle,2015,19.99,48961,38800,0.7925,Action|Adventure|Indie|Massively Multiplayer|Simulation|Early Access,1
10090,Call of Duty: World at War,2008,19.99,31938,29517,0.9242,Action,1
220200,Kerbal Space Program,2015,39.99,71403,68328,0.9569,Indie|Simulation,0
20900,The Witcher: Enhanced Edition Director's Cut,2008,9.99,0,0,,Action|RPG,0
1260320,Party Animals,2023,19.99,15435,13832,0.8961,Action|Casual|Indie,1
265630,Fistful of Frags,2014,0.0,251,223,0.8884,Action|Free To Play|Indie,1
1222140,Detroit: Become Human,2020,39.99,37218,35166,0.9449,Action|Adventure,0
1259420,Days Gone,2021,39.99,32842,30257,0.9213,Action|Adventure,0
356190,Middle-earth™: Shadow of War™,2017,49.99,33150,29217,0.8814,Action|Adventure|RPG,0
516750,My Summer Car,2025,14.99,30814,28686,0.9309,Indie|Racing|Simulation,0
418460,Rising Storm 2: Vietnam,2017,24.99,26003,23200,0.8922,Action|Massively Multiplayer|Simulation|Strategy,1
552500,Warhammer: Vermintide 2,2018,29.99,41569,37344,0.8984,Action|Indie|RPG,1
214950,Total War: ROME II - Emperor Edition,2013,59.99,29810,25317,0.8493,Strategy,1
9480,Saints Row 2,2009,9.99,7789,5782,0.7423,Action,0
728880,Overcooked! 2,2018,24.99,12917,12108,0.9374,Action|Casual|Indie,1
